index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
5732,25-May-2017,"Evaluación de un modificador de permeabilidad relativa (MPR), en el medio poroso con crudo extrapesado","Ortega, Gleiver E.",1.83 MB,http://saber.ucv.ve/handle/10872/15887,http://saber.ucv.ve/bitstream/10872/15887/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/5732.pdf,True,True,False,escuela de ingenieria de petroleo
5795,17-Jul-2017,"Integración de criterios de cierre de mina a la planificación a largo plazo: Canteras del Distrito Capital, Mamera, Municipio Libertador","Seijas P., Daniel D.",2.26 MB,http://saber.ucv.ve/handle/10872/16275,http://saber.ucv.ve/bitstream/10872/16275/1/TEG%20Daniel%20Seijas%20P.pdf,,thesis_pdf_all/5795.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5824,18-Sep-2017,Sincronización en autómatas celulares,"Garcia A., José H.",856.31 kB,http://saber.ucv.ve/handle/10872/16324,http://saber.ucv.ve/bitstream/10872/16324/1/tesis_jose.pdf,,thesis_pdf_all/5824.pdf,True,True,False,No School
5822,18-Sep-2017,Análisis de birrefrigencia de la onda S (Shear-wave splitting) para la caracterización anisotrópica de un yacimiento usando un offset VSP multicomponente,"Oriach R., Nelson A.",1.7 MB,http://saber.ucv.ve/handle/10872/16322,http://saber.ucv.ve/bitstream/10872/16322/1/TOMO%20FINAL.pdf,,thesis_pdf_all/5822.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5821,18-Sep-2017,Determinación de la difusión efectiva de 222Rn y N2O en un suelo agrícola del estado Portuguesa a partir de medidas de emisión superficial y concentración de 222Rn a distintas profundidades,"Hernández Annette, Juan Carlos",1.31 MB,http://saber.ucv.ve/handle/10872/16321,http://saber.ucv.ve/bitstream/10872/16321/1/Tesis%20Juan%20Carlos%20Hernandez_12912645.pdf,,thesis_pdf_all/5821.pdf,True,True,False,escuela de quimica
5820,18-Sep-2017,"Caracterización geofísica mediante estudios de ruido sísmico ambiental y gravimétrico del Municipio Plaza, Guarenas, estado Miranda","Rodríguez Spadavecchia, Sergio Filippo",20.71 MB,http://saber.ucv.ve/handle/10872/16320,http://saber.ucv.ve/bitstream/10872/16320/1/Rodriguez%20TEG%202005.pdf,,thesis_pdf_all/5820.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5819,18-Sep-2017,Inversión geoestadística de amplitudes sísmicas empleando el método de optimización por mínimos cuadrados.,"Rodrigues T., Juan M.",4.43 MB,http://saber.ucv.ve/handle/10872/16319,http://saber.ucv.ve/bitstream/10872/16319/1/TEG%20JUAN%20RODRIGUES.pdf,,thesis_pdf_all/5819.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5818,18-Sep-2017,"Estimación de la permeabilidad en pozos del campo Oritupano, a partir de la onda Stoneley, adquirida con el registro acústico multipolar.","Pérez G, Abelardo A.",3.41 MB,http://saber.ucv.ve/handle/10872/16317,http://saber.ucv.ve/bitstream/10872/16317/1/Tesis_ABELARDO.pdf,,thesis_pdf_all/5818.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5817,18-Sep-2017,Evaluación exploratoria del área de Guarapiche Delta del Orinoco,"Sánchez R., Natalia M. J.",21.05 MB,http://saber.ucv.ve/handle/10872/16316,http://saber.ucv.ve/bitstream/10872/16316/1/Trabajo%20Especial%20de%20Grado%20Natalia%20Sanchez.pdf,,thesis_pdf_all/5817.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5816,18-Sep-2017,Procesamiento sísmico 3D adquiridos mediante el método de distribución uniforme de trazas en el estado Monagas.,"Agudelo E., Carlos F.",27.2 MB,http://saber.ucv.ve/handle/10872/16315,http://saber.ucv.ve/bitstream/10872/16315/1/TEG-CA.pdf,,thesis_pdf_all/5816.pdf,True,True,False,No School
5815,18-Sep-2017,"Modelo estructural estratigráfico del campo San Cristóbal, Faja Petrolífera del Orinoco","Castillo G., Isaías D.",52.75 MB,http://saber.ucv.ve/handle/10872/16314,http://saber.ucv.ve/bitstream/10872/16314/1/Tesis_Final.pdf,,thesis_pdf_all/5815.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5814,18-Sep-2017,"Análisis secuencial sismoestratigráfico de las secuencias terciarias desde el bloque Junín-Norte hasta el área mayor de Socororo, estado Anzoátegui","Castillo S., Jilson J.",20.49 MB,http://saber.ucv.ve/handle/10872/16313,http://saber.ucv.ve/bitstream/10872/16313/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20JILSON%20CASTILLO.pdf,,thesis_pdf_all/5814.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5813,18-Sep-2017,"Caracterización petro-acústica del bloque Petrozuata, área Junín, Faja Petrolifera del Orinoco","Conde M., Jesús E.; Sosa O, Jaime A.",21.4 MB,http://saber.ucv.ve/handle/10872/16312,http://saber.ucv.ve/bitstream/10872/16312/1/TEG_Jesus%20Conde_Jaime%20Sosa.pdf,,thesis_pdf_all/5813.pdf,True,True,False,No School
5812,18-Sep-2017,Estudio sobre la interacción intraplaca en la zona de colisión Caribe-Suramérica en el noroccidente de Venezuela por medio del análisis de flexión de placas,"Garzón C., Yaneth",13.75 MB,http://saber.ucv.ve/handle/10872/16311,http://saber.ucv.ve/bitstream/10872/16311/1/TRABAJO%20ESPECIAL%20DE%20GRADO_Yaneth%20Garz%c3%b3n.pdf,,thesis_pdf_all/5812.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5811,18-Sep-2017,"Interpretación geofísica integrada de dos transectos regionales en el área mayor de Socororo, estado Anzoátegui.","Gómez P, Melwin; Ubieda D, Adriana",3.6 MB,http://saber.ucv.ve/handle/10872/16310,http://saber.ucv.ve/bitstream/10872/16310/1/TEG_GOMEZ_UBIEDA.pdf,,thesis_pdf_all/5811.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5810,18-Sep-2017,"Estudio geofísico integrado del bloque C ubicado en el estado Monagas, perteneciente al proyecto La Florida-Amarilis 04G-3D a partir de datos geoeléctricos y sísmicos de refracción somera","González M, Alba M.; Tabare P, Terepaima R.",9.76 MB,http://saber.ucv.ve/handle/10872/16309,http://saber.ucv.ve/bitstream/10872/16309/1/TEG%20%28Tere%20y%20Alba%29.pdf,,thesis_pdf_all/5810.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5809,18-Sep-2017,"Análisis espectral y modelado 3D de datos gravimétricos de la Cuenca de Carora, estado Lara-Venezuela","Martinez R., Carolina D.",15.78 MB,http://saber.ucv.ve/handle/10872/16308,http://saber.ucv.ve/bitstream/10872/16308/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20CMartinez.pdf,,thesis_pdf_all/5809.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5808,18-Sep-2017,"Interpretación sismoestratigráfica y estructural de la secuencia sedimentaria (cretácico-terciario) del bloque norte del área Boyacá, Faja Petrolífera del Orinoco","Pinto O., Rafael E.",7.89 MB,http://saber.ucv.ve/handle/10872/16306,http://saber.ucv.ve/bitstream/10872/16306/1/TEG%20Rafael%20Pinto.pdf,,thesis_pdf_all/5808.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5807,18-Sep-2017,"Estudio de la formación de complejos de níquel (II) con los ácidos picolínico y dipicolínico en disolución acuosa (NaCl 1,0 M, 25 ºC)","Veliz Martínez, Luis José",1.22 MB,http://saber.ucv.ve/handle/10872/16305,http://saber.ucv.ve/bitstream/10872/16305/1/TEG%20%28luis%20veliz%20C.I.-%2015.428.639%29.pdf,,thesis_pdf_all/5807.pdf,True,True,False,escuela de quimica
5806,18-Sep-2017,"Estudio del espesor de la corteza y caracterización de sus posibles discontinuidades en la región noroccidental de Venezuela, a partir del análisis de funciones receptoras","Quinteros C., Claudia B.",8 MB,http://saber.ucv.ve/handle/10872/16304,http://saber.ucv.ve/bitstream/10872/16304/1/TEG_QuinterosC_2007.pdf,,thesis_pdf_all/5806.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5805,18-Sep-2017,Estudio de la microextracción en fase sólida de los HAPs en muestras de cereales y su análisis por cromatografía de gases,"Mujica Pérez, Reinaldo Rafael",2.84 MB,http://saber.ucv.ve/handle/10872/16303,http://saber.ucv.ve/bitstream/10872/16303/1/Trabajo%20Especial%20de%20Grado%20Reinaldo%20Rafael%20Mujica%20P%c3%a9rez.pdf,,thesis_pdf_all/5805.pdf,True,True,False,escuela de quimica
5804,18-Sep-2017,"Modelado bidimensional de la corteza en la zona de colisión Caribe-Suramérica, perfiles 64º O y 65º O","Rada M., Fabián A.",8.11 MB,http://saber.ucv.ve/handle/10872/16302,http://saber.ucv.ve/bitstream/10872/16302/1/Tesis%20Fabi%c3%a1n%20Rada.pdf,,thesis_pdf_all/5804.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5803,18-Sep-2017,Determinación del exponente de Hurst mediante el análisis de rango Re-escalado en registros de pozos de la Cuenca Oriental de Venezuela,"Torres, Laura L",5.57 MB,http://saber.ucv.ve/handle/10872/16301,http://saber.ucv.ve/bitstream/10872/16301/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/5803.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5802,18-Sep-2017,Inversión geoestadística de datos gravimétricos y magnéticos en tres dimensiones de la región noroccidental de Venezuela,"Merchán E., Johnny E.",8.24 MB,http://saber.ucv.ve/handle/10872/16307,http://saber.ucv.ve/bitstream/10872/16307/1/TEG_Johnny_Merchan_2007.pdf,,thesis_pdf_all/5802.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5801,12-Sep-2017,Índice del Correo del Orinoco semillero de la Causa Patriótica 1818-1822,"De Sousa, Elda",8.47 MB,http://saber.ucv.ve/handle/10872/16299,http://saber.ucv.ve/bitstream/10872/16299/2/CORREO%20DEL%20ORINOCO%20PRESENTACION%202.pdf,,thesis_pdf_all/5801.pdf,True,True,False,escuela de bibliotecologia y archivologia
5800,4-Aug-2017,Relación entre la maduración somática y el estado nutricional de escolares de 9 a 12 años,"Arteaga González, Francis; Castro Morales, Vanessa",2.05 MB,http://saber.ucv.ve/handle/10872/16291,http://saber.ucv.ve/bitstream/10872/16291/1/Arteaga%20Gonz%c3%a1lez%20F.%20Castro%20Morales%20V.%202016.%20RELACI%c3%93N%20ENTRE%20LA%20MADURACI%c3%93N%20SOM%c3%81TICA%20Y%20EL%20ESTADO%20NUTRICIONAL%20DE%20ESCOLARES%20DE%209%20A%2012%20A%c3%91OS.pdf,,thesis_pdf_all/5800.pdf,True,True,False,escuela de antropologia
5799,17-Jul-2017,"Caracterización geológica de la mina La Providencia ubicada en el caserío Bella Vista de Cuara, Municipio Jiménez, estado Lara","Navas P., Marley de J.",10.73 MB,http://saber.ucv.ve/handle/10872/16272,http://saber.ucv.ve/bitstream/10872/16272/1/T.E.G%20Marley%20Navas%202017.pdf,,thesis_pdf_all/5799.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5798,17-Jul-2017,"Análisis textural y mineralógico de los sedimentos del tramo costero Catia La Mar-Chichiriviche de la Costa, estado Vargas","Morales P., Nelly J.",10.54 MB,http://saber.ucv.ve/handle/10872/16274,http://saber.ucv.ve/bitstream/10872/16274/1/FINAL.pdf,,thesis_pdf_all/5798.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5797,17-Jul-2017,"Integración geológica de la región Ocumare de la Costa-Maracay-Valencia, estados Aragua y Carabobo","Mambie H., Sinahir S.",13.21 MB,http://saber.ucv.ve/handle/10872/16271,http://saber.ucv.ve/bitstream/10872/16271/1/Trabajo%20Especial%20de%20Grado-Sinahir%20Mambie.pdf,,thesis_pdf_all/5797.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5825,18-Sep-2017,Análisis numérico del efecto de la anisotropía de superficie en nanopartículas ferromagnéticas,"López Jiménez, Alejandro Henrique",1.34 MB,http://saber.ucv.ve/handle/10872/16325,http://saber.ucv.ve/bitstream/10872/16325/1/Alejandro%20L%c3%b3pez%20-%20TEG.pdf,,thesis_pdf_all/5825.pdf,True,True,False,escuela de fisica
5826,18-Sep-2017,"Propuesta de método para protección de la cueva Paso del Medio en el proceso de diseño y planificación minera, San Sebastián de los Reyes, estado Aragua","Castillo V., Leonardo A.; Ledezma Z., Alexandra F.",6.47 MB,http://saber.ucv.ve/handle/10872/16326,http://saber.ucv.ve/bitstream/10872/16326/1/T.E.G%20A.LEDEZMA%20Y%20L.CASTILLO.pdf,,thesis_pdf_all/5826.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5827,18-Sep-2017,"Planificación a largo plazo de la explotación de frente 04, cantera Carayaca, ubicada en Tacagua, Distrito Capital","Méndez R., Yusbelys M.",2.82 MB,http://saber.ucv.ve/handle/10872/16327,http://saber.ucv.ve/bitstream/10872/16327/1/TEGYusbelysMendez.pdf,,thesis_pdf_all/5827.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5842,20-Sep-2017,Estudio geofísico sobre la factibilidad de la presencia de hidratos de metano en la plataforma continental de la República Bolivariana de Venezuela,"Röömer Araujo, Juan Carlos",4.98 MB,http://saber.ucv.ve/handle/10872/16384,http://saber.ucv.ve/bitstream/10872/16384/1/TEG_06-12o1.pdf,,thesis_pdf_all/5842.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5854,20-Sep-2017,"Evaluación de riesgo de licuación de suelos utilizando sísmica de refracción somera en la isla de Barrera de la Laguna de Unare, Estado Anzoátegui","González D., Jesús A.",2.1 MB,http://saber.ucv.ve/handle/10872/16354,http://saber.ucv.ve/bitstream/10872/16354/1/Evaluaci%c3%b3n%20de%20riesgo%20de%20licuaci%c3%b3n%20de%20suelo%20utilizando%20s%c3%adsmica%20de%20refracci%c3%b3n%20somera%20en%20la%20isla%20de%20barrera.pdf,,thesis_pdf_all/5854.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5853,20-Sep-2017,Caracterizaciòn geofìsica del subsuelo de la zona oeste de Barcelona-Estado Anzoàtegui aplicando mètodos sìsmicos y gravimètricos.,"Mendes da S., Marianela F.",17.58 MB,http://saber.ucv.ve/handle/10872/16392,http://saber.ucv.ve/bitstream/10872/16392/1/Tesis.pdf,,thesis_pdf_all/5853.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5852,20-Sep-2017,"Interpretaciòn sìsmica 3D en el eoceno del campo Ambrosio, en la Cuenca del Lago de Maracaibo, Estado Zulia.","Guevara S., Mary J.",24.34 MB,http://saber.ucv.ve/handle/10872/16393,http://saber.ucv.ve/bitstream/10872/16393/1/Tesis%20Mary%20Guevara.pdf,,thesis_pdf_all/5852.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5851,20-Sep-2017,Generación de modelos de basamento de los Arcos de Aragua y Mérida en la Cuenca Barinas-Apure a través de integración de datos geofìsicos.,"Jaspe C., Juan A.",12.09 MB,http://saber.ucv.ve/handle/10872/16394,http://saber.ucv.ve/bitstream/10872/16394/1/TEG%20JASPE%20JUAN%202004.pdf,,thesis_pdf_all/5851.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5850,20-Sep-2017,"Caracterización geofísica de la terraza aluvial de Barquisimeto, Estado Lara: Integración sísmica de refracción, ruido sísmico ambiental y gravimetría.","De Marco C., Ricardo",7.14 MB,http://saber.ucv.ve/handle/10872/16395,http://saber.ucv.ve/bitstream/10872/16395/1/Caracterizaci%c3%b3n%20Geof%c3%adsica%20de%20la%20Terraza%20Aluvial%20de%20Barquisimeto.pdf,,thesis_pdf_all/5850.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5849,20-Sep-2017,Análisis AVO en datos VSP en una zona al oriente de Venezuela,"Castillo T., Harold R.",17.12 MB,http://saber.ucv.ve/handle/10872/16396,http://saber.ucv.ve/bitstream/10872/16396/1/TESIS_HAROLD_CASTILLO.pdf,,thesis_pdf_all/5849.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5848,20-Sep-2017,"Clasificación mineralógica del Cerro Bolívar y el cuadrilátero San Isidro a través de análisis multiespectral, utilizando imágenes de satálite Landsat 7 ETM+","Carrero D., Franklín J.",9.68 MB,http://saber.ucv.ve/handle/10872/16398,http://saber.ucv.ve/bitstream/10872/16398/1/TESIS.pdf,,thesis_pdf_all/5848.pdf,True,True,False,No School
5847,20-Sep-2017,"Relación entre el período fundamental de vibración del suelo y el espesor de sedimentos en el este de la ciudad de Caracas, mediante la aplicación del método de Nakamura a datos obtenidos en una malla de mediciones de 250 metros.","Moros T., Luis R.",5.25 MB,http://saber.ucv.ve/handle/10872/16391,http://saber.ucv.ve/bitstream/10872/16391/1/T.E.G.%20%28Moros%20Luis%29.pdf,,thesis_pdf_all/5847.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5846,20-Sep-2017,Evaluación de imágenes de radar (SAR) y su aplicación en geofísica.,"Regalado S., Jimmy J.",25.64 MB,http://saber.ucv.ve/handle/10872/16388,http://saber.ucv.ve/bitstream/10872/16388/1/tesis.pdf,,thesis_pdf_all/5846.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5845,20-Sep-2017,"Aplicación y evaluación de métodos de corrección estáticas de refracción, atenuadores de ruido aleatorio en diferentes dominios y análisis de velocidades sobre el levantamiento ""La Concepción 3D"" ubicado en la Cuenca del Lago de Maracaibo.","Rodriguez M., Oscar.",7.58 MB,http://saber.ucv.ve/handle/10872/16387,http://saber.ucv.ve/bitstream/10872/16387/1/T.E.G.%20PDF.pdf,,thesis_pdf_all/5845.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5844,20-Sep-2017,"Identificación de petrofacies y fluidos de formación a partir de resonancia magnética en tapones de núcleos de pozos del miembro Naricual inferior, Campo Santa Bárbara, Norte de Monagas.","Rincón S., Manuel M.",8.34 MB,http://saber.ucv.ve/handle/10872/16386,http://saber.ucv.ve/bitstream/10872/16386/1/Tesis.pdf,,thesis_pdf_all/5844.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5843,20-Sep-2017,"Diseño, construcción y calibración de equipo para métodos eléctricos.","Rivadeneyra A., Eduardo M.",4.73 MB,http://saber.ucv.ve/handle/10872/16385,http://saber.ucv.ve/bitstream/10872/16385/1/Traba%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5843.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5841,20-Sep-2017,Aplicación de radar de penetración de suelos (GPR) para la caracterización geotécnica de suelos.,"Sánchez M., Kerly L.",4.79 MB,http://saber.ucv.ve/handle/10872/16383,http://saber.ucv.ve/bitstream/10872/16383/1/Tesis%20Ingenier%c3%ada%20Geof%c3%adsica%20Kerly%20S%c3%a1nchez%20-%20UCV%20-%20mayo%202004%e2%80%a6.pdf,,thesis_pdf_all/5841.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5828,19-Sep-2017,"Establecimiento de los parámetros mineros-geomecánicos para el funcionamiento de los equipos de clasificación y trituración de la planta III, Canteras del Distrito Capital, S.A","Acosta G., Magda C.",4.27 MB,http://saber.ucv.ve/handle/10872/16328,http://saber.ucv.ve/bitstream/10872/16328/1/TEG.MA2.pdf,,thesis_pdf_all/5828.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5840,20-Sep-2017,Estudio de factibilidad sísmica para la construcción de mapas litológicos de riesgo a partir de registros de pozo y sísmica multicomponente.,"Suniaga S., José F.",8.44 MB,http://saber.ucv.ve/handle/10872/16381,http://saber.ucv.ve/bitstream/10872/16381/1/Tesis_Jose_Suniaga_UCV.pdf,,thesis_pdf_all/5840.pdf,True,True,False,No School
5839,20-Sep-2017,"Interpretaciòn sismoestratigràfica a nivel del paleoceno y eoceno del campo Tambaredjo Occidental, costa central del Surinam, regiòn nororiental de Suramèrica.","Taboada C., Gustavo A.",8.99 MB,http://saber.ucv.ve/handle/10872/16380,http://saber.ucv.ve/bitstream/10872/16380/1/TESIS.pdf,,thesis_pdf_all/5839.pdf,True,True,False,No School
